ReleaseIndex,ClassPath,SIZE_LOC,NOM,AVG_METHOD_SIZE,CYCLO_COMPLEXITY,FAN_OUT,NR,FIX_RATE,NAUTH,LOC_ADDED,MAX_LOC_ADDED,CHURN,MAX_CHURN,MAX_CHANGE_SET_SIZE,AVG_MODIFIED_DIRS,CLASS_AGE,AGE_SINCE_LAST_CHANGE,OWNERSHIP_RATIO,CROSS_DIRECTORY_CHANGE_RATIO,NSMELLS,SMELL_DENSITY,Bugginess
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/LifecycleCallbacks.java,36,2,18.000000,2,0,8,0.000000,1,133,40,230,69,1028,40.125000,103,37,1.000000,1.000000,2,0.055556,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/LifecycleEvent.java,185,2,92.500000,2,1,4,0.000000,1,358,185,531,349,1028,50.250000,45,37,1.000000,1.000000,0,0.000000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/LifecycleEventManager.java,583,21,27.761905,168,9,6,0.000000,1,1153,588,1723,1141,1028,45.166667,45,37,1.000000,1.000000,82,0.140652,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/LifecycleListener.java,28,0,0.000000,0,0,8,0.000000,1,101,32,174,53,1028,40.125000,103,37,1.000000,1.000000,0,0.000000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/LoadListener.java,35,2,17.500000,2,0,8,0.000000,1,132,35,229,67,1028,40.125000,103,37,1.000000,1.000000,2,0.057143,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/LogOrphanedKeyAction.java,104,6,17.333333,18,6,5,0.000000,1,218,108,332,211,1028,46.800000,45,17,1.000000,1.000000,6,0.057692,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/MethodLifecycleCallbacks.java,110,6,18.333333,12,3,5,0.000000,1,222,112,334,215,1028,50.200000,45,37,1.000000,1.000000,10,0.090909,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/NoneOrphanedKeyAction.java,34,1,34.000000,1,2,8,0.000000,1,127,35,220,64,1028,40.125000,103,37,1.000000,1.000000,0,0.000000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/OrphanedKeyAction.java,40,1,40.000000,1,2,4,0.000000,1,82,40,124,77,1028,50.250000,45,37,1.000000,1.000000,1,0.025000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/PersistListener.java,34,2,17.000000,2,0,8,0.000000,1,129,40,224,65,1028,40.125000,103,37,1.000000,1.000000,2,0.058824,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/RemoteCommitEvent.java,183,9,20.333333,28,8,5,0.000000,1,372,187,561,362,1028,50.200000,45,37,1.000000,1.000000,15,0.081967,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/RemoteCommitEventManager.java,221,15,14.733333,45,12,5,0.000000,1,442,225,663,437,1028,40.800000,45,37,1.000000,1.000000,24,0.108597,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/RemoteCommitListener.java,57,2,28.500000,2,1,4,0.000000,1,135,65,213,117,1028,50.250000,45,37,1.000000,1.000000,2,0.035088,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/RemoteCommitProvider.java,59,3,19.666667,3,1,5,0.000000,1,129,63,199,118,1028,41.600000,45,37,1.000000,1.000000,3,0.050847,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/SingleJVMRemoteCommitProvider.java,61,2,30.500000,4,3,5,0.000000,2,144,66,227,127,1028,45.400000,45,31,0.800000,1.000000,3,0.049180,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/StoreListener.java,35,2,17.500000,2,0,8,0.000000,1,120,35,205,67,1028,40.125000,103,37,1.000000,1.000000,2,0.057143,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/TCPRemoteCommitProvider.java,888,39,22.769231,121,31,8,0.000000,2,1857,940,2826,1809,1028,34.500000,45,33,0.875000,0.875000,60,0.067568,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/TransactionEvent.java,153,5,30.600000,9,4,5,0.000000,1,320,157,487,304,1028,42.200000,45,37,1.000000,1.000000,0,0.000000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/TransactionEventManager.java,126,6,21.000000,31,1,4,0.000000,1,251,126,376,247,1028,50.250000,45,37,1.000000,1.000000,17,0.134921,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/event/TransactionListener.java,29,0,0.000000,0,0,9,0.000000,1,99,30,169,55,1028,35.777778,103,37,1.000000,1.000000,0,0.000000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AbstractBrokerFactory.java,653,34,19.205882,93,27,7,0.000000,2,1312,666,1971,1278,1028,44.285714,45,17,0.857143,1.000000,45,0.068913,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AbstractFieldManager.java,109,20,5.450000,20,2,4,0.000000,1,217,109,325,214,1028,50.250000,45,37,1.000000,1.000000,0,0.000000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AbstractLockManager.java,80,6,13.333333,7,4,5,0.000000,1,158,80,236,155,1028,42.200000,45,37,1.000000,1.000000,5,0.062500,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AbstractPCData.java,315,11,28.636364,57,17,5,0.000000,2,637,315,959,614,1028,43.200000,45,28,0.800000,1.000000,35,0.111111,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AbstractPCResultObjectProvider.java,169,14,12.071429,15,5,6,0.000000,2,345,169,521,323,1028,40.333333,45,28,0.666667,1.000000,3,0.017751,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AbstractStoreQuery.java,196,37,5.297297,37,7,5,0.000000,2,386,193,576,381,1028,41.400000,45,4,0.800000,1.000000,4,0.020408,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AttachManager.java,330,17,19.411765,56,20,6,0.000000,2,668,335,1006,652,1028,46.166667,45,31,0.833333,1.000000,29,0.087879,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AttachStrategy.java,501,14,35.785714,137,16,4,0.000000,1,993,502,1485,976,1028,50.250000,45,37,1.000000,1.000000,56,0.111776,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AutoClear.java,35,0,0.000000,0,0,8,0.000000,1,120,35,205,67,1028,40.125000,103,37,1.000000,1.000000,4,0.114286,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AutoDetach.java,38,0,0.000000,0,0,8,0.000000,1,139,40,240,73,1028,40.125000,103,37,1.000000,1.000000,6,0.157895,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/Bootstrap.java,136,5,27.200000,17,10,8,0.000000,2,288,143,440,272,1028,36.000000,45,31,0.875000,1.000000,12,0.088235,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/Broker.java,656,92,7.130435,92,11,4,0.000000,1,1358,665,2060,1317,1028,50.250000,45,37,1.000000,1.000000,92,0.140244,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/BrokerFactory.java,101,12,8.416667,12,4,4,0.000000,1,203,101,305,198,1028,50.250000,45,37,1.000000,1.000000,12,0.118812,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/BrokerImpl.java,4793,278,17.241007,1086,71,12,0.000000,3,9834,4980,14875,9545,1028,30.000000,45,17,0.666667,1.000000,509,0.106197,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ClearFieldManager.java,75,11,6.818182,11,0,4,0.000000,1,149,75,223,146,1028,50.250000,45,37,1.000000,1.000000,1,0.013333,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ConnectionRetainModes.java,42,0,0.000000,0,0,8,0.000000,1,197,55,352,86,1028,40.125000,103,37,1.000000,1.000000,6,0.142857,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DelegatingBroker.java,1345,158,8.512658,314,15,7,0.000000,3,2987,1496,4629,2829,1028,39.000000,45,28,0.714286,1.000000,10,0.007435,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DelegatingBrokerFactory.java,193,17,11.352941,34,3,5,0.000000,1,407,205,621,392,1028,50.200000,45,37,1.000000,1.000000,8,0.041451,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DelegatingExtent.java,182,16,11.375000,32,3,5,0.000000,1,383,193,584,369,1028,50.200000,45,37,1.000000,1.000000,8,0.043956,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DelegatingFetchConfiguration.java,470,49,9.591837,98,6,8,0.000000,3,1022,495,1574,942,1028,37.375000,45,28,0.625000,1.000000,11,0.023404,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DelegatingQuery.java,654,75,8.720000,149,7,5,0.000000,1,1444,723,2234,1372,1028,50.200000,45,37,1.000000,1.000000,7,0.010703,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DelegatingResultList.java,435,45,9.666667,90,7,5,0.000000,1,944,473,1453,902,1028,50.200000,45,37,1.000000,1.000000,17,0.039080,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DelegatingSeq.java,131,10,13.100000,20,2,5,0.000000,1,269,136,407,261,1028,50.200000,45,37,1.000000,1.000000,8,0.061069,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DelegatingStoreManager.java,199,34,5.852941,38,5,6,0.000000,3,403,199,607,393,1028,37.166667,45,28,0.666667,1.000000,6,0.030151,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DetachManager.java,811,35,23.171429,170,27,10,0.000000,4,1615,822,2419,1590,1028,32.200000,45,15,0.600000,1.000000,84,0.103576,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DetachState.java,40,0,0.000000,0,0,8,0.000000,1,143,40,246,77,1028,40.125000,103,37,1.000000,1.000000,6,0.150000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DetachedStateAttachStrategy.java,186,3,62.000000,34,9,7,0.000000,2,366,191,546,364,1028,37.285714,45,17,0.714286,0.857143,10,0.053763,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DetachedStateManager.java,917,119,7.705882,228,16,8,0.000000,3,1861,930,2805,1831,1028,38.250000,45,17,0.750000,1.000000,60,0.065431,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DetachedValueStateManager.java,591,115,5.139130,132,13,6,0.000000,2,1179,591,1767,1174,1028,40.333333,45,28,0.666667,1.000000,11,0.018613,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ECleanState.java,83,13,6.384615,13,0,4,0.000000,1,167,84,251,163,1028,50.250000,45,37,1.000000,1.000000,0,0.000000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ECopyState.java,80,12,6.666667,12,0,4,0.000000,1,161,81,242,157,1028,50.250000,45,37,1.000000,1.000000,0,0.000000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/EDeletedState.java,71,10,7.100000,10,0,4,0.000000,1,143,72,215,139,1028,50.250000,45,37,1.000000,1.000000,0,0.000000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/EDirtyState.java,87,14,6.214286,14,0,4,0.000000,1,175,88,263,171,1028,50.250000,45,37,1.000000,1.000000,0,0.000000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ENonTransState.java,76,9,8.444444,10,0,4,0.000000,1,153,77,230,148,1028,50.250000,45,37,1.000000,1.000000,1,0.013158,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ExpressionStoreQuery.java,740,54,13.703704,109,33,7,0.000000,2,1441,665,2142,1292,1028,30.714286,45,4,0.571429,1.000000,41,0.055405,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/Extent.java,88,11,8.000000,11,3,4,0.000000,1,180,90,272,175,1028,50.250000,45,37,1.000000,1.000000,11,0.125000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ExtentImpl.java,348,25,13.920000,63,17,6,0.000000,2,702,357,1056,685,1028,46.166667,45,31,0.833333,1.000000,41,0.117816,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/FetchConfiguration.java,326,44,7.409091,44,6,9,0.000000,3,716,316,1106,628,1028,29.444444,45,28,0.666667,1.000000,46,0.141104,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/FetchConfigurationImpl.java,698,62,11.258065,171,26,10,0.000000,3,1391,436,2084,846,1028,27.900000,45,25,0.600000,1.000000,76,0.108883,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/Filters.java,895,27,33.148148,276,19,11,0.000000,2,1784,867,2673,1689,1028,28.090909,45,17,0.636364,0.727273,114,0.127374,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/FindCallbacks.java,40,2,20.000000,2,0,9,0.000000,1,167,55,294,77,1028,36.777778,103,37,1.000000,1.000000,2,0.050000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/HollowState.java,80,11,7.272727,11,0,4,0.000000,1,162,81,244,157,1028,50.250000,45,37,1.000000,1.000000,0,0.000000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/InMemorySavepointManager.java,62,4,15.500000,5,0,4,0.000000,1,125,63,188,121,1028,50.250000,45,37,1.000000,1.000000,1,0.016129,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/InverseManager.java,406,19,21.368421,91,13,4,0.000000,1,802,407,1198,792,1028,50.250000,45,37,1.000000,1.000000,46,0.113300,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/LocalManagedRuntime.java,202,14,14.428571,36,12,5,0.000000,1,406,208,610,395,1028,50.200000,45,37,1.000000,1.000000,15,0.074257,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/LockLevels.java,40,0,0.000000,0,0,8,0.000000,1,145,40,250,77,1028,40.125000,103,37,1.000000,1.000000,6,0.150000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/LockManager.java,108,8,13.500000,8,2,5,0.000000,1,228,108,348,211,1028,42.200000,45,37,1.000000,1.000000,8,0.074074,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/MethodStoreQuery.java,259,11,23.545455,40,20,6,0.000000,2,540,260,821,497,1028,42.833333,45,4,0.833333,1.000000,22,0.084942,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/NoneLockManager.java,38,3,12.666667,3,0,8,0.000000,1,154,53,270,73,1028,40.125000,103,37,1.000000,1.000000,0,0.000000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ObjectIdStateManager.java,740,137,5.401460,173,14,6,0.000000,2,1485,745,2230,1473,1028,44.333333,45,28,0.833333,1.000000,24,0.032432,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/OpCallbacks.java,52,1,52.000000,1,0,5,0.000000,1,109,52,166,100,1028,42.200000,45,37,1.000000,1.000000,15,0.288462,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/OpenJPASavepoint.java,124,7,17.714286,11,4,4,0.000000,1,252,124,380,243,1028,50.250000,45,37,1.000000,1.000000,5,0.040323,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/OpenJPAStateManager.java,492,67,7.343284,67,8,6,0.000000,2,1034,495,1576,983,1028,39.333333,45,28,0.833333,1.000000,70,0.142276,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/OrderingMergedResultObjectProvider.java,108,3,36.000000,16,3,4,0.000000,1,213,108,318,210,1028,50.250000,45,37,1.000000,1.000000,11,0.101852,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PCData.java,104,12,8.666667,12,2,5,0.000000,2,226,108,348,210,1028,43.200000,45,28,0.800000,1.000000,12,0.115385,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PCDataImpl.java,308,31,9.935484,66,3,5,0.000000,2,613,308,918,602,1028,43.200000,45,28,0.800000,1.000000,22,0.071429,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PCResultObjectProvider.java,39,1,39.000000,1,1,5,0.000000,2,82,41,125,75,1028,43.200000,45,28,0.800000,1.000000,1,0.025641,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PCState.java,460,30,15.333333,51,5,5,0.000000,1,945,467,1430,920,1028,42.200000,45,37,1.000000,1.000000,23,0.050000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PCleanState.java,82,13,6.307692,13,0,4,0.000000,1,165,83,248,161,1028,50.250000,45,37,1.000000,1.000000,0,0.000000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PDeletedFlushedState.java,36,2,18.000000,2,0,5,0.000000,1,107,37,178,69,1028,45.200000,56,37,1.000000,1.000000,0,0.000000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PDeletedState.java,87,14,6.214286,15,0,4,0.000000,1,175,88,263,171,1028,50.250000,45,37,1.000000,1.000000,0,0.000000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PDirtyState.java,87,14,6.214286,14,0,4,0.000000,1,175,88,263,171,1028,50.250000,45,37,1.000000,1.000000,0,0.000000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNewDeletedState.java,89,14,6.357143,14,0,4,0.000000,1,179,90,269,175,1028,50.250000,45,37,1.000000,1.000000,0,0.000000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNewFlushedDeletedFlushedState.java,35,2,17.500000,2,0,5,0.000000,1,105,36,175,67,1028,45.200000,56,37,1.000000,1.000000,1,0.028571,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNewFlushedDeletedState.java,91,15,6.066667,15,0,4,0.000000,1,183,92,275,179,1028,50.250000,45,37,1.000000,1.000000,0,0.000000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNewState.java,86,13,6.615385,14,0,4,0.000000,1,173,87,260,169,1028,50.250000,45,37,1.000000,1.000000,1,0.011628,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNonTransDeletedState.java,76,12,6.333333,12,0,4,0.000000,1,152,77,228,149,1028,50.250000,45,37,1.000000,1.000000,0,0.000000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNonTransDirtyState.java,66,9,7.333333,9,0,4,0.000000,1,134,67,202,129,1028,50.250000,45,37,1.000000,1.000000,0,0.000000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNonTransNewState.java,60,8,7.500000,8,0,4,0.000000,1,120,61,180,117,1028,50.250000,45,37,1.000000,1.000000,0,0.000000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNonTransState.java,119,11,10.818182,20,3,5,0.000000,2,241,121,363,235,1028,41.600000,45,31,0.800000,1.000000,4,0.033613,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/Query.java,190,26,7.307692,26,5,4,0.000000,1,390,194,590,381,1028,50.250000,45,37,1.000000,1.000000,26,0.136842,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/QueryContext.java,284,44,6.454545,44,8,5,0.000000,1,590,289,896,571,1028,44.200000,45,37,1.000000,1.000000,44,0.154930,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/QueryFlushModes.java,53,0,0.000000,0,1,4,0.000000,1,110,53,167,103,1028,50.250000,45,37,1.000000,1.000000,6,0.113208,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/QueryImpl.java,2191,168,13.041667,496,35,9,0.000000,2,4441,2249,6691,4357,1028,35.222222,45,4,0.666667,1.000000,193,0.088088,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/QueryLanguages.java,59,1,59.000000,4,5,9,0.111111,2,132,65,205,124,1028,30.111111,45,0,0.777778,1.000000,3,0.050847,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/QueryOperations.java,48,0,0.000000,0,0,5,0.000000,1,100,48,152,93,1028,44.200000,45,37,1.000000,1.000000,6,0.125000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ROPStoreManager.java,77,4,19.250000,10,3,6,0.000000,2,164,80,251,154,1028,44.333333,45,28,0.833333,1.000000,3,0.038961,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/RestoreState.java,40,0,0.000000,0,0,8,0.000000,1,143,40,246,77,1028,40.125000,103,37,1.000000,1.000000,6,0.150000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ResultPacker.java,349,6,58.166667,81,17,5,0.000000,1,693,353,1037,683,1028,50.200000,45,37,1.000000,1.000000,31,0.088825,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/SaveFieldManager.java,207,6,34.500000,40,8,4,0.000000,1,403,208,599,398,1028,50.250000,45,37,1.000000,1.000000,13,0.062802,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/SavepointFieldManager.java,213,10,21.300000,36,10,4,0.000000,1,421,214,629,415,1028,50.250000,45,37,1.000000,1.000000,11,0.051643,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/SavepointManager.java,36,2,18.000000,2,0,8,0.000000,1,132,36,228,69,1028,40.125000,103,37,1.000000,1.000000,2,0.055556,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/Seq.java,70,5,14.000000,5,2,4,0.000000,1,145,70,220,136,1028,50.250000,45,37,1.000000,1.000000,9,0.128571,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/SingleFieldManager.java,838,34,24.647059,241,22,5,0.000000,2,1650,838,2462,1638,1028,40.800000,45,6,0.800000,1.000000,111,0.132458,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/StateManagerImpl.java,2988,201,14.865672,665,30,14,0.000000,3,6164,3026,9340,5857,1028,21.214286,45,22,0.571429,0.928571,261,0.087349,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/StoreContext.java,435,55,7.909091,55,5,7,0.000000,3,914,437,1393,867,1028,33.285714,45,28,0.714286,1.000000,60,0.137931,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/StoreManager.java,423,30,14.100000,30,7,9,0.000000,3,948,427,1473,843,1028,30.555556,45,28,0.666667,1.000000,38,0.089835,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/StoreQuery.java,317,38,8.342105,38,10,6,0.000000,2,658,314,999,622,1028,36.166667,45,4,0.833333,1.000000,45,0.141956,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/TCleanState.java,60,6,10.000000,7,0,4,0.000000,1,120,61,180,116,1028,50.250000,45,37,1.000000,1.000000,1,0.016667,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/TDirtyState.java,71,10,7.100000,11,0,4,0.000000,1,143,72,215,139,1028,50.250000,45,37,1.000000,1.000000,1,0.014085,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/TLoadedState.java,37,2,18.500000,2,0,8,0.000000,1,122,38,207,71,1028,40.125000,103,37,1.000000,1.000000,0,0.000000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/TimeSeededSeq.java,64,7,9.142857,7,2,4,0.000000,1,127,64,190,123,1028,50.250000,45,37,1.000000,1.000000,5,0.078125,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/TransferFieldManager.java,135,21,6.428571,22,1,4,0.000000,1,270,136,405,267,1028,50.250000,45,37,1.000000,1.000000,1,0.007407,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/TransientState.java,36,1,36.000000,1,0,8,0.000000,1,139,44,242,69,1028,40.125000,103,37,1.000000,1.000000,0,0.000000,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/UUIDHexSeq.java,63,6,10.500000,6,2,4,0.000000,1,123,63,183,121,1028,50.250000,45,37,1.000000,1.000000,4,0.063492,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/UUIDStringSeq.java,63,6,10.500000,6,2,4,0.000000,1,123,63,183,121,1028,50.250000,45,37,1.000000,1.000000,4,0.063492,no
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/VersionAttachStrategy.java,330,9,36.666667,75,13,8,0.000000,3,649,333,968,643,1028,37.375000,45,28,0.625000,1.000000,37,0.112121,yes
1,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/VersionLockManager.java,137,9,15.222222,21,1,5,0.000000,1,285,140,433,272,1028,50.200000,45,37,1.000000,1.000000,6,0.043796,yes
