TicketID,FixCommitHash,CommitEpochSeconds,CommitInstant
"OPENJPA-2156","340f60563c973ec8dc0b62fb2493924478f59923",1331916357,"2012-03-16T16:45:57Z"
"OPENJPA-2156","7063dd52967a0c8532624e4e0ae849a0be39b81f",1331916214,"2012-03-16T16:43:34Z"
"OPENJPA-2154","4b4aee873dd45192e640cb2996290c89b645264f",1331528557,"2012-03-12T05:02:37Z"
"OPENJPA-2154","ca7918e88c50bf2f9e120759c596ace7b70c445c",1331528557,"2012-03-12T05:02:37Z"
"OPENJPA-2153","f789f2f5e4933f91d0b55b5d75e40d76795a0b86",1331414791,"2012-03-10T21:26:31Z"
"OPENJPA-2153","b68cf1d0fbebcc08561fbdd4d32d4d11ae6f0c73",1331414791,"2012-03-10T21:26:31Z"
"OPENJPA-2132","1848ac15543279aadee1b30f446ac42483970c8d",1331304496,"2012-03-09T14:48:16Z"
"OPENJPA-2132","f94fb7f727fa9f4773ef682ea87ee6bb74af9256",1331304404,"2012-03-09T14:46:44Z"
"OPENJPA-2142","e1c4c92888ce7e8559a1e1ea74ec7513226b7e70",1331229760,"2012-03-08T18:02:40Z"
"OPENJPA-2055","f45e11a43b48258e30d0f7b04b140d8397720f5e",1330630046,"2012-03-01T19:27:26Z"
"OPENJPA-2055","e07b3ce3cf63fff17b06c6a6289a52ae40d0f62e",1330623783,"2012-03-01T17:43:03Z"
"OPENJPA-2117","e985d5b4adbe7b3ba16766c69a8d1de8b3f29cba",1330569294,"2012-03-01T02:34:54Z"
"OPENJPA-2117","b3d0ade06a9e8b226f27ee67b3a3ffe039414fc9",1330560967,"2012-03-01T00:16:07Z"
"OPENJPA-2117","0fa38a405aacb3943d7a4c3354235fbd82edf0f2",1330550568,"2012-02-29T21:22:48Z"
"OPENJPA-2146","96411d094ec73795ea522584698564740fc38d04",1330460644,"2012-02-28T20:24:04Z"
"OPENJPA-2146","8971fda1aaf23b1057b1fe20fab940411bd432c3",1330456083,"2012-02-28T19:08:03Z"
"OPENJPA-2146","560cd151e53ace6c9dd7b6245bb52cd6aabfbaa7",1330446810,"2012-02-28T16:33:30Z"
"OPENJPA-2145","258e96c27c49034c5dbaece4a5ef9a0c3338fc01",1330379811,"2012-02-27T21:56:51Z"
"OPENJPA-2145","5f5b20f523e070e3f1464842738bc2450b73d967",1330379811,"2012-02-27T21:56:51Z"
"OPENJPA-2142","c275da64abe546a9af2c28bb6245cb8a95754e96",1330099771,"2012-02-24T16:09:31Z"
"OPENJPA-2142","9a8ac7d0e9abcc25de36fe380e134ed89d0fbc90",1330099216,"2012-02-24T16:00:16Z"
"OPENJPA-2123","b0484b5f0c4c303308e6d01e3b0e9e21bf2d171a",1329952497,"2012-02-22T23:14:57Z"
"OPENJPA-2123","fdda697583d18c53e83ddd2d82fda4acbddeb58d",1329952179,"2012-02-22T23:09:39Z"
"OPENJPA-2140","103aa4ffc0ea149de21dbc13596e1ea31d3ff831",1329950811,"2012-02-22T22:46:51Z"
"OPENJPA-2123","13f8bffd41d942a8fbeca66ae5e1091541cd1907",1329931818,"2012-02-22T17:30:18Z"
"OPENJPA-2123","1cb2f10f6ebac68a64c8b46ffce5691c33c8462f",1329931569,"2012-02-22T17:26:09Z"
"OPENJPA-2136","d48dc1bffc6b59bc00c5ec934d2f752e88f0afb6",1329859647,"2012-02-21T21:27:27Z"
"OPENJPA-2136","6599b7b403fecc75ec7b3fb2bfd0b51bcfa6cdb8",1329858897,"2012-02-21T21:14:57Z"
"OPENJPA-2123","2530f410136e88a0a8a2f55b6b492457017162f6",1329843883,"2012-02-21T17:04:43Z"
"OPENJPA-2123","cecd73b6ee1060d4d869349e527bb392d2599bf9",1329841796,"2012-02-21T16:29:56Z"
"OPENJPA-2076","e6d667e6db7f0f42aa4948d9ac3d438e6fca17a2",1329144236,"2012-02-13T14:43:56Z"
"OPENJPA-2124","f9cf3b7919546dda9bcf62c140022b8fbca831fc",1328824348,"2012-02-09T21:52:28Z"
"OPENJPA-2119","98859e2006bcbbe02723438788886abeb3bf0fd9",1328741913,"2012-02-08T22:58:33Z"
"OPENJPA-2119","824753b36cbdb20539f28959a7b2d399475d0350",1328740687,"2012-02-08T22:38:07Z"
"OPENJPA-2122","91eb9d4792818cf0aa0ffe43c0972bc74cd5739b",1328662352,"2012-02-08T00:52:32Z"
"OPENJPA-2076","e8aaaccf9c7912846e95a30107d9a259fb1bba99",1328543861,"2012-02-06T15:57:41Z"
"OPENJPA-1901","52f9ae6718ee75858a038d2b76795151547979e7",1328303607,"2012-02-03T21:13:27Z"
"OPENJPA-1901","52ea95686b7febacae7782817901faa54c120beb",1328294070,"2012-02-03T18:34:30Z"
"OPENJPA-1901","371af371171e90b637b6089d77f684c9bcdca833",1328288564,"2012-02-03T17:02:44Z"
"OPENJPA-2117","ad41647b999b239e7e7add88210ca20b1e0f6bf1",1327681413,"2012-01-27T16:23:33Z"
"OPENJPA-2117","11dc47c80ab3883b2da6eabd38d3af6130239fc7",1327681205,"2012-01-27T16:20:05Z"
"OPENJPA-2107","d354f7cf847d7f346bdc9bd98da690c21277eb0e",1326495573,"2012-01-13T22:59:33Z"
"OPENJPA-2102","21f7cf7de7386a13bcab760b73ee1f9620a8633c",1325796687,"2012-01-05T20:51:27Z"
"OPENJPA-1993","4f6277057e1df73bd8b824d4c90e83d395680da1",1325795435,"2012-01-05T20:30:35Z"
"OPENJPA-1993","c410de6b83c7ef5e1aaa7c28429113c7720a6345",1325791684,"2012-01-05T19:28:04Z"
"OPENJPA-2105","ed33f06f4dfd171209a026e9511e3c3c84a289a2",1325786020,"2012-01-05T17:53:40Z"
"OPENJPA-1993","92299936092862d248a542deb99b34defcdf1afe",1325777777,"2012-01-05T15:36:17Z"
"OPENJPA-2104","afef47f79856793909ee28256f14351eb3409588",1325721454,"2012-01-04T23:57:34Z"
"OPENJPA-2102","59d0a5262bcd64b577cbdf815e530a3fdc67dac7",1325716178,"2012-01-04T22:29:38Z"
"OPENJPA-1993","a342afb765a5941ac3717cdb09cdd34cb5db6752",1325700451,"2012-01-04T18:07:31Z"
"OPENJPA-2102","36166e0d04a14d77f7384c215f1c460715409edd",1325688080,"2012-01-04T14:41:20Z"
"OPENJPA-2083","6369c744bdbb4c72fca8ec0c276dffcd6be9e752",1325616368,"2012-01-03T18:46:08Z"
"OPENJPA-2102","35a09a7f3688f75e4ad5c1fb336a5ebf75a466ee",1325192975,"2011-12-29T21:09:35Z"
"OPENJPA-2100","6bc2b5671d00143dd7039f7c6472f6a449174951",1324987212,"2011-12-27T12:00:12Z"
"OPENJPA-2100","62462f47524e5408956d8ddc1b4d9d0ef6d9d0d6",1324984519,"2011-12-27T11:15:19Z"
"OPENJPA-2100","9f4fba24dab254fb43d00ac65a3b2896d3ed9e61",1324983585,"2011-12-27T10:59:45Z"
"OPENJPA-1912","fedd2f776257a563448c8a3aaabd8afc2232b608",1324553373,"2011-12-22T11:29:33Z"
"OPENJPA-2088","ba24ed7c0b7a278e2a0a76e89b4454bb33d79569",1324550931,"2011-12-22T10:48:51Z"
"OPENJPA-1912","261917b3a002ab7b506d4afe23f34644cd08fe42",1324495031,"2011-12-21T19:17:11Z"
"OPENJPA-1912","b20b8103e02ce0c7b08bfb8cf32d97e5aa1df415",1324486076,"2011-12-21T16:47:56Z"
"OPENJPA-2094","b2af30891db8bbfd85f1fff67d21efccdba943eb",1323880419,"2011-12-14T16:33:39Z"
"OPENJPA-2094","1a383857ff1c9c3e8de4f61cc1fda4ff6494d534",1323813928,"2011-12-13T22:05:28Z"
"OPENJPA-1873","aff65db7e994a3b3eaff9543e3d7d0b04934dfaf",1323444457,"2011-12-09T15:27:37Z"
"OPENJPA-1873","4bffcc9c9a3786f3aeb0a7a386ded3bdf25decf1",1323350851,"2011-12-08T13:27:31Z"
"OPENJPA-2088","78d12c9b0a07399b14adc25a0ddf296eaf9f516e",1323273924,"2011-12-07T16:05:24Z"
"OPENJPA-2077","050092efc63da43256c1284b60f1576bc44b8829",1321980697,"2011-11-22T16:51:37Z"
"OPENJPA-2076","64f37134fadde406f30b8c541da9add67d71fad7",1321541472,"2011-11-17T14:51:12Z"
"OPENJPA-1986","fe5cb1e0d6622df7a465623319b10a8255d1a156",1321466819,"2011-11-16T18:06:59Z"
"OPENJPA-1986","f81908f3ac80c9c89c08c034e05eda20bb7f1b21",1321464619,"2011-11-16T17:30:19Z"
"OPENJPA-2069","b66ea198aee33e0ee432d9b5c53c58e71b58b3a1",1321147518,"2011-11-13T01:25:18Z"
"OPENJPA-2073","f70dd22afb4b2da8b4d731ca41b96222cc4f4d59",1321025638,"2011-11-11T15:33:58Z"
"OPENJPA-2070","db9849db29a9f79d97884a2d6fae2dd0f9f23db1",1321019559,"2011-11-11T13:52:39Z"
"OPENJPA-2069","5fafa802aa71b6f07aa99570c9ba4e73245e937c",1320865954,"2011-11-09T19:12:34Z"
"OPENJPA-2071","d64a3e5fdbc286694ad644ab0dfc460307cd1159",1320865330,"2011-11-09T19:02:10Z"
"OPENJPA-2065","8a72661ea0751c25bd9adf028a41570bddd22feb",1320511947,"2011-11-05T16:52:27Z"
"OPENJPA-2066","c66d5e1688d13c9be3c039733c192160bc064402",1319945285,"2011-10-30T03:28:05Z"
"OPENJPA-2065","8d21608618f0a8c626cb1beaccfd17d2a416cef0",1319850292,"2011-10-29T01:04:52Z"
"OPENJPA-2066","201701459ab6a3fa8fd715700855f11e756436cf",1319733731,"2011-10-27T16:42:11Z"
"OPENJPA-1227","201701459ab6a3fa8fd715700855f11e756436cf",1319733731,"2011-10-27T16:42:11Z"
"OPENJPA-2066","e7f0d55411bada41ec3a5eba4b3332a64467ee3c",1319650380,"2011-10-26T17:33:00Z"
"OPENJPA-2066","241e01427a75c0465b7ef2bb7d717164e8d7d317",1319648907,"2011-10-26T17:08:27Z"
"OPENJPA-1227","241e01427a75c0465b7ef2bb7d717164e8d7d317",1319648907,"2011-10-26T17:08:27Z"
"OPENJPA-2059","1e4a05c6db07f3112fdae4923e6c6ce7bf47ce28",1319568291,"2011-10-25T18:44:51Z"
"OPENJPA-2051","c8a84fd37d9077bed999d104751face7d39a01bb",1319128635,"2011-10-20T16:37:15Z"
"OPENJPA-2051","8400488b084fe7d9bcfcf0a4676f64937bc9fc48",1319128188,"2011-10-20T16:29:48Z"
"OPENJPA-2051","fea6083a295a0ef855cac370f5b7d69b77a29851",1319128050,"2011-10-20T16:27:30Z"
"OPENJPA-2060","16c76a0870c24d4a61a1dd191f17a155504accbb",1318699504,"2011-10-15T17:25:04Z"
"OPENJPA-2044","c7c8eb2fc12418914e432b1744f4c5fded54b157",1318444106,"2011-10-12T18:28:26Z"
"OPENJPA-2056","b5859a740b3d3245654841a9c2b9d142e1d2457a",1318158718,"2011-10-09T11:11:58Z"
"OPENJPA-2056","ccc61a5450ce5301be20b7db828ea1a92b6d8658",1318156667,"2011-10-09T10:37:47Z"
"OPENJPA-2056","59684e480e757270e547b00a29157e4404466a66",1318156463,"2011-10-09T10:34:23Z"
"OPENJPA-2055","381bd91cc500a19ba945adf112382bb24cf94919",1317944094,"2011-10-06T23:34:54Z"
"OPENJPA-2053","236f409a91ba4423f6ea27045009f29877469c9d",1317308708,"2011-09-29T15:05:08Z"
"OPENJPA-1993","39d11fa4b15d95decb7b3dbc2a1aece66517fdf9",1317150379,"2011-09-27T19:06:19Z"
"OPENJPA-1993","43117f9e4d44df8fcff55a8b3028e7fcec1331a5",1317150033,"2011-09-27T19:00:33Z"
"OPENJPA-1993","8a81ee2d257a77ce11903d8dd2d3503ccafc13e0",1317149981,"2011-09-27T18:59:41Z"
"OPENJPA-1993","c040244392b516760f58a023c3205c8aa4838cfb",1317068744,"2011-09-26T20:25:44Z"
"OPENJPA-1691","f455e09b4e8aae6d3422d0d1f64c21c81b568369",1316630904,"2011-09-21T18:48:24Z"
"OPENJPA-1376","a381632d14c356f38ead1bc64df141bf88e0395a",1316629682,"2011-09-21T18:28:02Z"
"OPENJPA-1226","5a345ba81fca3418dc49ddd12f6a67c7d8e27656",1316482539,"2011-09-20T01:35:39Z"
"OPENJPA-1226","fb9293908f9203365507843fbbcfceb862e783e1",1316476957,"2011-09-20T00:02:37Z"
"OPENJPA-1993","4d46d7e9245ddabb4166ea783cf9973b7fb02728",1316445984,"2011-09-19T15:26:24Z"
"OPENJPA-1227","e051dbd764d9d5e1ca9553c187ae774e359db7cf",1316331133,"2011-09-18T07:32:13Z"
"OPENJPA-677","10a1d43a1c01a2742640159380cd8812ff85bdea",1316324086,"2011-09-18T05:34:46Z"
"OPENJPA-864","cbeb98fd36afec73087d140527f52782586d1c2c",1316308937,"2011-09-18T01:22:17Z"
"OPENJPA-1765","92d5092ebc749d838f2d71f3b1895f76dd5bd9a8",1316305551,"2011-09-18T00:25:51Z"
"OPENJPA-733","779537360b8bacc0fee92bb81b0d82fd37b8f706",1316258831,"2011-09-17T11:27:11Z"
"OPENJPA-209","0358af01986dee1bfedde9fd5d41d8112022ab6f",1316254806,"2011-09-17T10:20:06Z"
"OPENJPA-241","41112ad988e158ac20aad8600a124716b4968ba9",1316247982,"2011-09-17T08:26:22Z"
"OPENJPA-1376","860954f764ed4e2ab59421af843535efedb9585b",1316117743,"2011-09-15T20:15:43Z"
"OPENJPA-1376","2dad8e53ab3f1697b39c7fe7fdbe8c5615dc4e4c",1316113774,"2011-09-15T19:09:34Z"
"OPENJPA-2045","2c80991f6a86405811dd5a02eb8032bf67dfbcda",1316039839,"2011-09-14T22:37:19Z"
"OPENJPA-1993","e400abcef5f9368e384f056c4ff41efcff7cf303",1315512436,"2011-09-08T20:07:16Z"
"OPENJPA-1965","21e2d82e2c3df7890810d0645422aa7d3807efed",1314239055,"2011-08-25T02:24:15Z"
"OPENJPA-1691","3842a3d1a9de48e55abe863cb2da5f133b0603ee",1314135517,"2011-08-23T21:38:37Z"
"OPENJPA-1691","3a9bd6ad3c26f8279806a3b9203b404b3e11a156",1314134808,"2011-08-23T21:26:48Z"
"OPENJPA-1993","f58a7dbc23888aca99bade0a4ecc2b8ededae619",1314023824,"2011-08-22T14:37:04Z"
"OPENJPA-867","dbf066de8e47f5c2beeb2768b200abd7aef7a377",1313940877,"2011-08-21T15:34:37Z"
"OPENJPA-2039","ea499a8ed6331f519ec492dfab5618e7e7155dc4",1313512780,"2011-08-16T16:39:40Z"
"OPENJPA-2039","e03262481396bc5246ef21e50234a84cd2085764",1313445280,"2011-08-15T21:54:40Z"
"OPENJPA-2039","42099529a25c8a49622f332a7db208af9352e327",1313426167,"2011-08-15T16:36:07Z"
"OPENJPA-2038","eb7fb7421fbfbd5e4e440c03472d113e7db3f6de",1313005644,"2011-08-10T19:47:24Z"
"OPENJPA-2038","2748b934f0c1938e75b7482645f630497d13d939",1313005529,"2011-08-10T19:45:29Z"
"OPENJPA-2038","8682e6b4235fdef268c2c2723679c23c8649cc1a",1313005522,"2011-08-10T19:45:22Z"
"OPENJPA-2038","6941c1254eec265689e57bb93232adf87cbf4283",1313005065,"2011-08-10T19:37:45Z"
"OPENJPA-2006","210b2e3e8fa4ab431407edb2dd2ad4ccf701fc57",1312943270,"2011-08-10T02:27:50Z"
"OPENJPA-1376","a64c6cfb42b6b6e6cea0a1c18f605ad47f5b1bb8",1312898867,"2011-08-09T14:07:47Z"
"OPENJPA-1376","a429f191e1ed84a7c97c1f383d1187fdf44ef008",1312898800,"2011-08-09T14:06:40Z"
"OPENJPA-1376","86a9cf58eb1765e02165c0199b963dca8d21a149",1312898683,"2011-08-09T14:04:43Z"
"OPENJPA-1376","6d79b0402a7057f13334c6d0deef4a184b22ce03",1312898643,"2011-08-09T14:04:03Z"
"OPENJPA-1376","529827b0fb77ddfdcec4474772972da6c02b51e3",1312896629,"2011-08-09T13:30:29Z"
"OPENJPA-1691","8a7ef392f3827e8d519b1076fd4d8f6c012420c4",1312829635,"2011-08-08T18:53:55Z"
"OPENJPA-1691","73cf25744d78b0422f855c63e211b21dc9fed547",1312822673,"2011-08-08T16:57:53Z"
"OPENJPA-1376","1dbc7edccb1954e6cf3e915f841259701f40a883",1312488094,"2011-08-04T20:01:34Z"
"OPENJPA-1376","d12334e6f9b4654de1e1ff2c9d316e21cd117af9",1312479704,"2011-08-04T17:41:44Z"
"OPENJPA-1691","b2ca8475f04d243bfe9ee944c76eee2635f15afd",1312236727,"2011-08-01T22:12:07Z"
"OPENJPA-1691","f4967c9b0f8592fe10b9e55da72316a25279adcc",1312236718,"2011-08-01T22:11:58Z"
"OPENJPA-1376","dca05a509d6a4cf6e85cf8cc2c26604bb3a4c190",1312236701,"2011-08-01T22:11:41Z"
"OPENJPA-1691","cf2cd70f77a1788860d319ba6913fd8217b0c466",1312236684,"2011-08-01T22:11:24Z"
"OPENJPA-2006","8e92ef1bb621e292fee2d1ef91719f6d28c5e721",1312236662,"2011-08-01T22:11:02Z"
"OPENJPA-2015","83f0274123130ffc3515e8de37705e36d0fc8802",1312226613,"2011-08-01T19:23:33Z"
"OPENJPA-1993","ccf36761e78a244f47f720263b2929b94537d1e0",1312226601,"2011-08-01T19:23:21Z"
"OPENJPA-2015","39af0de93b573320988a35a5839001cb8413257c",1312226583,"2011-08-01T19:23:03Z"
"OPENJPA-2006","a4119fdae5932a6b9120622aae937361dcf8b5d6",1312226570,"2011-08-01T19:22:50Z"
"OPENJPA-1691","54f7130c6b784f304588fca0c79d95162d2033a7",1312226555,"2011-08-01T19:22:35Z"
"OPENJPA-1376","be4bfe546f96634784b01906e94542aa89cbafb1",1312226534,"2011-08-01T19:22:14Z"
"OPENJPA-1691","87aee11eb95e5d3e2bd3d197be80c7f36fe50873",1312226517,"2011-08-01T19:21:57Z"
"OPENJPA-1691","0e77e95f079b8d2d22ed670ad1f3c07f4c821c09",1312226506,"2011-08-01T19:21:46Z"
"OPENJPA-2036","4412599698c8223bb71d1eeb455c1307ae0e00a3",1311865384,"2011-07-28T15:03:04Z"
"OPENJPA-2011","dddb5a0f6783ecc86708722417ba0502bd1a633a",1311802354,"2011-07-27T21:32:34Z"
"OPENJPA-2010","7db9f3dc7eb69bf92db13a298d81d09e5470c522",1311793584,"2011-07-27T19:06:24Z"
"OPENJPA-2034","9a974626fda5a929d680eafa34d53baebe520774",1311362457,"2011-07-22T19:20:57Z"
"OPENJPA-2000","eb4e83fa27f461c8e919bd13dc168401b7ee7400",1311285504,"2011-07-21T21:58:24Z"
"OPENJPA-1343","de47911079dab320db3f143218b80bf71b5c3714",1311285125,"2011-07-21T21:52:05Z"
"OPENJPA-1932","81f032dd605a78a901a2ac14f63f16a1d8824a36",1311275609,"2011-07-21T19:13:29Z"
"OPENJPA-1691","75a512da701011655b187000f2aa4041586b53d3",1311169809,"2011-07-20T13:50:09Z"
"OPENJPA-1691","4f46a4f1e0adb828a9ef86e3d55407834520106e",1311112198,"2011-07-19T21:49:58Z"
"OPENJPA-1691","58eab3b47e82dc2c273fea78765e4a6742d8307c",1311112174,"2011-07-19T21:49:34Z"
"OPENJPA-1691","68e906f8734ab5a0350c415bd494b71d0314c5d1",1311112137,"2011-07-19T21:48:57Z"
"OPENJPA-1691","97c07860d3fa7e1f854ba71137f903eb12fbdda5",1311089289,"2011-07-19T15:28:09Z"
"OPENJPA-1691","41afdd588c1c8967e2cba0d5c290bda5243c8286",1311089172,"2011-07-19T15:26:12Z"
"OPENJPA-1691","6726dd50d8bc3a2e4d00c07520de149ec9962957",1311088663,"2011-07-19T15:17:43Z"
"OPENJPA-1376","f37f6522285376f5b81b34cd29b7e4bd401ceca8",1310414071,"2011-07-11T19:54:31Z"
"OPENJPA-1376","3365d308e5956ed9a19c9b5e1b8feca271dccda9",1310413565,"2011-07-11T19:46:05Z"
"OPENJPA-1691","5b208e47b0338253522b8312aac1981ddcd20d10",1310171478,"2011-07-09T00:31:18Z"
"OPENJPA-1691","ef714844d3ffc32c9e811198295ee564c91faa6c",1310171237,"2011-07-09T00:27:17Z"
"OPENJPA-1691","ca28f890d61b12fa942efef138aeeffe90fa01fa",1310168096,"2011-07-08T23:34:56Z"
"OPENJPA-1691","b5e924da96e088785eb20b23eeaf710f92c7f33a",1310157431,"2011-07-08T20:37:11Z"
"OPENJPA-2025","ff4dc0c5cece716f812c2e2c36979b3756492bd2",1309976323,"2011-07-06T18:18:43Z"
"OPENJPA-2027","928aa703cba0e665bee997ba2b05703905bd0890",1309976256,"2011-07-06T18:17:36Z"
"OPENJPA-1986","5233ca9743e243b8cebe08cc2b6f8c6cf5de73d4",1309374690,"2011-06-29T19:11:30Z"
"OPENJPA-2006","49f14ecdeb7b53d34b34a6211bef3507a46ccb01",1309373109,"2011-06-29T18:45:09Z"
"OPENJPA-1986","c8c6c9d68c11f7313972891ff9f40708e9dabe2f",1309365978,"2011-06-29T16:46:18Z"
"OPENJPA-2006","fa5942dd643df1834c8fc58f7a664c8e8c9f5796",1309364702,"2011-06-29T16:25:02Z"
"OPENJPA-2010","95722e35c898be95ecaeeea5f5415fd98cab76bb",1309363543,"2011-06-29T16:05:43Z"
"OPENJPA-2006","4135a6175d1e652b700442b4ef2c87422bb1824e",1309360688,"2011-06-29T15:18:08Z"
"OPENJPA-2011","2ede6e480cb910a02d8e8db9fefcd0445613e380",1309303340,"2011-06-28T23:22:20Z"
"OPENJPA-2010","bebc03a9511beadc73fd3df3030ede88178ec6d4",1309210721,"2011-06-27T21:38:41Z"
"OPENJPA-1768","3a2d50e0114aa180d9b2d31bde16ddf943f5c13a",1309208341,"2011-06-27T20:59:01Z"
"OPENJPA-2010","17f3f734eb073c0b8f1d7b51cffc853e884b70a1",1309206873,"2011-06-27T20:34:33Z"
"OPENJPA-1989","47d7a32e5f39c4de941209a18f39511dc64a7de6",1309197024,"2011-06-27T17:50:24Z"
"OPENJPA-1989","4c3992fde33b0bbb8dddc30674f1e6945c28604d",1309186494,"2011-06-27T14:54:54Z"
"OPENJPA-1986","ade8ff1fb0732a8250c10b6ea0f66cfa3bbcf7a3",1309185878,"2011-06-27T14:44:38Z"
"OPENJPA-2008","27e0e704adafd18b6056e6f1b886b202d7e36e69",1308582577,"2011-06-20T15:09:37Z"
"OPENJPA-2008","41f09d9226c005a127e20be7609322ffd77584aa",1308087208,"2011-06-14T21:33:28Z"
"OPENJPA-2015","1cfb8039496ec563cd02f1a73513f98007548f5e",1307650056,"2011-06-09T20:07:36Z"
"OPENJPA-2013","b9e61a892316696551ff6b3c9a31cf119c6156ec",1307631325,"2011-06-09T14:55:25Z"
"OPENJPA-2011","8ef3f3db35c2d6464ee28721690ff0b6f5ba55e8",1307630951,"2011-06-09T14:49:11Z"
"OPENJPA-2010","0bcded74e124d14ddd505823ac0ad479b90ac8fb",1307564343,"2011-06-08T20:19:03Z"
"OPENJPA-1725","43b545eca415b965f3e7d7a91dedf1890323fa53",1307560662,"2011-06-08T19:17:42Z"
"OPENJPA-1725","144a6a43a90c6b83673e9efc6ff4013a4f1da899",1307559161,"2011-06-08T18:52:41Z"
"OPENJPA-2007","b6f39e246dc366cbecdf1d980feca79c05e758a5",1306432647,"2011-05-26T17:57:27Z"
"OPENJPA-2007","50bfa5d2618540b4fd5a033ae4ffe8f1d3160305",1306432343,"2011-05-26T17:52:23Z"
"OPENJPA-2005","dcf90c68eb5796aba5299aaee498953fa4340fec",1306416480,"2011-05-26T13:28:00Z"
"OPENJPA-2007","7b0d1140ac54eb910fa00adf7b2e483a336df41d",1306358786,"2011-05-25T21:26:26Z"
"OPENJPA-2006","81c46c503f5efccc4b3724c2c0ea2a19eb93db4a",1306339907,"2011-05-25T16:11:47Z"
"OPENJPA-1987","258cf99784da43b740a5c843cf21d39dec7aa093",1305299363,"2011-05-13T15:09:23Z"
"OPENJPA-1725","23cc77b47784e066c098bf7626c7c5903e4fb4ea",1305233825,"2011-05-12T20:57:05Z"
"OPENJPA-1993","269554473e49da356723ee6cb167ac298f19d121",1305213431,"2011-05-12T15:17:11Z"
"OPENJPA-1725","dfbf5983e6a430751e2d1a0165358e200d391301",1305142460,"2011-05-11T19:34:20Z"
"OPENJPA-1996","bcc637e566fb198918501f7efafcc60f41938fd6",1305136761,"2011-05-11T17:59:21Z"
"OPENJPA-1996","aed226de7c4fc1e8854265cc65d37009a350967b",1305136263,"2011-05-11T17:51:03Z"
"OPENJPA-1996","64bd51ea04c186b80a03cd3fb8ceb6f808ef659d",1305134641,"2011-05-11T17:24:01Z"
"OPENJPA-1996","f2fe03c865e1b40a4b791b677aae25ba408cb5f1",1305134447,"2011-05-11T17:20:47Z"
"OPENJPA-1989","862e818e5058f5e898374b1e49fc8e27287b2bc0",1305130744,"2011-05-11T16:19:04Z"
"OPENJPA-1996","ad5a23d4ffcc9bf0106faddc98a3c8235a3700e5",1305125766,"2011-05-11T14:56:06Z"
"OPENJPA-1725","aa88b32b06ec37c1b618d3e4c2d552b852a0b1b5",1305043244,"2011-05-10T16:00:44Z"
"OPENJPA-1725","1125b86310b7c08efb2b524633acec52840093e1",1305037940,"2011-05-10T14:32:20Z"
"OPENJPA-1995","1148ba809d4756b67703fffb6234605cd287b50d",1304995350,"2011-05-10T02:42:30Z"
"OPENJPA-1725","c159730005aee494d916063b947970eea0179899",1304978980,"2011-05-09T22:09:40Z"
"OPENJPA-1992","26aa776627e84f62767d689f3f71941a51687602",1304879947,"2011-05-08T18:39:07Z"
"OPENJPA-1993","6fc7d55a09c87112d2ade2f451c0c11947f9fab0",1304713343,"2011-05-06T20:22:23Z"
"OPENJPA-1994","849a77b5d3c2eb5281e9d5f0ec24b715e68fc507",1304618514,"2011-05-05T18:01:54Z"
"OPENJPA-1993","8fbaaf527cc05119c4500742c6decd5467a54352",1304548404,"2011-05-04T22:33:24Z"
"OPENJPA-1989","d450910b0a1fb73ab73067d20500be53f3c4323c",1304006458,"2011-04-28T16:00:58Z"
"OPENJPA-1987","b6ddcab3831b5d78f3781f33f8d9864f88849d3c",1303999601,"2011-04-28T14:06:41Z"
"OPENJPA-1985","2a91e9b7d6b05b42d1734672072da7dbb74821ea",1303937742,"2011-04-27T20:55:42Z"
"OPENJPA-1986","1b8ce008b291714ce06a217d607d9ad8c8e8d279",1303931796,"2011-04-27T19:16:36Z"
"OPENJPA-1985","69fd9dbad901302a1e4ae5d9515068a1fce1bb37",1303920037,"2011-04-27T16:00:37Z"
"OPENJPA-1984","9ea0354f1bfdf56f0f6a052406edaefebe5fb3b8",1303833652,"2011-04-26T16:00:52Z"
"OPENJPA-1932","d1d356c151f8cd6d7f5c047d9c6641ea93c624fe",1303717767,"2011-04-25T07:49:27Z"
"OPENJPA-1983","045818b05df6886bb4176bb4878007e8f40e92a6",1303417295,"2011-04-21T20:21:35Z"
"OPENJPA-1983","354eb3078e363ab26da64fbea06bd24d5a1af8de",1303306076,"2011-04-20T13:27:56Z"
"OPENJPA-1932","77b7ced1d511a8a73a053bf8f3eb171be05fc2cb",1303243625,"2011-04-19T20:07:05Z"
"OPENJPA-1932","c2b3e11a7873aada889b81099794d641328ade34",1303032451,"2011-04-17T09:27:31Z"
"OPENJPA-1932","a997e75ecd5aba713e4334d7142f1efd79c5f036",1302954481,"2011-04-16T11:48:01Z"
"OPENJPA-1932","9223144782ea6369c611645e667a2149b1bd170d",1302954024,"2011-04-16T11:40:24Z"
"OPENJPA-1932","a582e60afb955951e7eb634286ad7708f55f5b1d",1302953045,"2011-04-16T11:24:05Z"
"OPENJPA-1932","b8e0b0d58b27943a967fe62faa8b38ed5893d7ed",1302952858,"2011-04-16T11:20:58Z"
"OPENJPA-1932","6b93af88a660000ee6ff0a6f911b356b05a69028",1302951971,"2011-04-16T11:06:11Z"
"OPENJPA-1981","d5e20c4a115bf69a48adb29e7791f56f82993579",1302792740,"2011-04-14T14:52:20Z"
"OPENJPA-1932","7afa8754f7385d852f04359512d75c91d48dd5d0",1302639967,"2011-04-12T20:26:07Z"
