SIZE_LOC,NOM,AVG_METHOD_SIZE,CYCLO_COMPLEXITY,FAN_OUT,NR,FIX_RATE,NAUTH,LOC_ADDED,MAX_LOC_ADDED,CHURN,MAX_CHURN,MAX_CHANGE_SET_SIZE,AVG_MODIFIED_DIRS,CLASS_AGE,AGE_SINCE_LAST_CHANGE,OWNERSHIP_RATIO,CROSS_DIRECTORY_CHANGE_RATIO,NSMELLS,SMELL_DENSITY,Bugginess
95,9,10.555556,9,1,7,0.000000,2,154,95,213,95,1263,58.428571,425,135,0.857143,1.000000,9,0.094737,no
111,5,22.200000,17,3,7,0.000000,2,159,116,207,116,1263,58.428571,425,135,0.857143,1.000000,8,0.072072,no
114,6,19.000000,18,4,7,0.000000,2,166,122,218,122,1263,58.428571,425,135,0.857143,1.000000,5,0.043860,no
175,7,25.000000,40,4,7,0.000000,2,244,191,313,191,1263,58.428571,425,135,0.857143,1.000000,11,0.062857,no
65,2,32.500000,13,0,7,0.000000,2,112,71,159,71,1263,58.428571,425,135,0.857143,1.000000,9,0.138462,no
33,1,33.000000,1,2,8,0.000000,2,70,32,107,32,1263,52.875000,470,135,0.875000,1.000000,1,0.030303,no
167,7,23.857143,18,0,3,0.000000,3,181,164,195,164,1263,44.333333,292,135,0.333333,0.666667,11,0.065868,no
30,1,30.000000,1,0,9,0.000000,2,63,30,96,30,1263,47.111111,470,135,0.888889,1.000000,1,0.033333,no
600,59,10.169492,88,0,10,0.100000,4,849,644,1098,644,1263,44.800000,425,55,0.600000,1.000000,31,0.051667,no
59,6,9.833333,6,1,7,0.000000,2,90,56,121,56,1263,58.428571,425,135,0.857143,1.000000,6,0.101695,no
303,10,30.300000,57,18,12,0.166667,4,540,317,777,317,1263,46.916667,425,55,0.666667,1.000000,35,0.115512,no
703,35,20.085714,131,21,14,0.071429,3,1068,763,1433,763,1263,42.214286,425,55,0.857143,1.000000,73,0.103841,no
1006,100,10.060000,109,22,5,0.800000,4,1035,622,1064,622,99,19.200000,55,0,0.400000,1.000000,53,0.052684,yes
263,11,23.909091,48,3,9,0.222222,3,394,278,525,278,1263,52.111111,425,55,0.666667,1.000000,28,0.106464,no
95,8,11.875000,12,4,7,0.000000,2,135,95,175,95,1263,58.428571,425,135,0.857143,1.000000,3,0.031579,no
302,19,15.894737,33,12,18,0.111111,4,567,246,832,246,1263,30.000000,425,55,0.611111,0.722222,7,0.023179,no
277,17,16.294118,42,9,10,0.200000,4,424,294,571,294,1263,47.000000,425,55,0.600000,0.900000,30,0.108303,yes
641,24,26.708333,122,15,14,0.142857,4,1079,711,1517,711,1263,38.928571,425,55,0.714286,1.000000,74,0.115445,no
259,21,12.333333,33,14,10,0.200000,3,365,263,471,263,1263,51.900000,425,55,0.700000,1.000000,11,0.042471,no
54,0,0.000000,0,1,10,0.000000,2,113,53,172,53,1263,47.700000,470,135,0.900000,1.000000,1,0.018519,no
208,21,9.904762,41,4,8,0.000000,2,298,224,388,224,1263,53.750000,425,135,0.875000,1.000000,17,0.081731,no
136,15,9.066667,19,6,7,0.000000,2,189,132,242,132,1263,58.428571,425,135,0.857143,1.000000,15,0.110294,no
53,3,17.666667,3,1,7,0.000000,2,88,50,123,50,1263,58.428571,425,135,0.857143,1.000000,6,0.113208,no
39,1,39.000000,1,2,8,0.000000,2,80,37,121,37,1263,52.875000,470,135,0.875000,1.000000,1,0.025641,no
205,10,20.500000,31,12,11,0.181818,4,290,208,375,208,1263,45.454545,425,55,0.636364,1.000000,17,0.082927,no
145,2,72.500000,18,0,8,0.000000,3,222,153,299,153,1263,52.250000,425,135,0.750000,1.000000,12,0.082759,no
52,1,52.000000,5,2,7,0.000000,2,79,49,106,49,1263,58.428571,425,135,0.857143,1.000000,4,0.076923,no
50,4,12.500000,4,1,8,0.000000,2,115,60,180,60,1263,52.875000,470,135,0.875000,1.000000,4,0.080000,no
58,1,58.000000,5,6,10,0.200000,3,102,55,146,55,1263,51.900000,425,55,0.700000,1.000000,3,0.051724,no
199,8,24.875000,26,3,9,0.000000,2,312,206,425,206,1263,49.666667,425,135,0.888889,1.000000,17,0.085427,no
100,3,33.333333,13,5,8,0.125000,3,160,106,220,106,1263,54.625000,425,55,0.750000,1.000000,12,0.120000,yes
332,28,11.857143,47,1,7,0.000000,2,529,355,726,355,1263,58.428571,425,135,0.857143,1.000000,9,0.027108,no
226,6,37.666667,12,5,12,0.083333,4,369,193,512,193,1263,41.000000,425,33,0.666667,1.000000,3,0.013274,yes
72,1,72.000000,8,8,11,0.181818,3,127,75,182,75,1263,49.000000,425,55,0.727273,1.000000,7,0.097222,no
50,2,25.000000,2,0,7,0.000000,2,77,48,104,48,1263,58.428571,425,135,0.857143,1.000000,2,0.040000,no
141,10,14.100000,17,6,10,0.000000,3,195,106,249,106,1263,44.300000,425,55,0.700000,1.000000,7,0.049645,no
173,5,34.600000,13,3,8,0.000000,2,301,193,429,193,1263,54.625000,425,135,0.875000,1.000000,13,0.075145,no
50,2,25.000000,2,0,7,0.000000,2,77,48,104,48,1263,58.428571,425,135,0.857143,1.000000,2,0.040000,no
848,97,8.742268,228,4,7,0.000000,2,1349,1051,1850,1051,1263,58.428571,425,135,0.857143,1.000000,87,0.102594,no
941,61,15.426230,160,14,10,0.000000,2,1395,1050,1849,1050,1263,46.700000,425,135,0.900000,1.000000,104,0.110521,no
110,15,7.333333,17,5,7,0.000000,2,150,109,190,109,1263,58.428571,425,135,0.857143,1.000000,14,0.127273,no
503,24,20.958333,72,4,8,0.000000,2,798,558,1093,558,1263,54.625000,425,135,0.875000,1.000000,48,0.095427,no
44,2,22.000000,2,2,8,0.000000,2,108,55,172,55,1263,52.875000,470,135,0.875000,1.000000,2,0.045455,no
1077,83,12.975904,211,12,9,0.000000,2,1560,1161,2043,1161,1263,50.666667,425,32,0.888889,1.000000,147,0.136490,no
132,15,8.800000,19,5,7,0.000000,2,184,132,236,132,1263,58.428571,425,135,0.857143,1.000000,15,0.113636,no
203,12,16.916667,38,2,9,0.000000,3,320,238,437,238,1263,52.444444,425,135,0.777778,1.000000,18,0.088670,no
951,84,11.321429,220,11,8,0.000000,2,1624,1248,2297,1248,1263,53.625000,425,135,0.875000,1.000000,170,0.178759,no
360,15,24.000000,23,4,8,0.000000,2,581,390,802,390,1263,54.625000,425,135,0.875000,1.000000,9,0.025000,no
159,11,14.454545,33,2,8,0.000000,2,268,198,377,198,1263,57.375000,425,135,0.875000,1.000000,13,0.081761,no
97,6,16.166667,17,3,8,0.000000,2,153,114,209,114,1263,53.625000,425,135,0.875000,1.000000,9,0.092784,no
201,6,33.500000,6,3,8,0.000000,2,347,207,493,207,1263,54.625000,425,135,0.875000,1.000000,1,0.004975,no
856,53,16.150943,104,1,9,0.000000,2,1755,1025,2654,1236,1263,54.111111,425,135,0.888889,1.000000,62,0.072430,no
558,78,7.153846,83,0,8,0.000000,2,1048,564,1538,564,1263,54.625000,425,135,0.875000,1.000000,67,0.120072,no
345,8,43.125000,31,6,10,0.200000,3,579,386,813,386,1263,49.700000,425,55,0.700000,1.000000,14,0.040580,no
152,13,11.692308,30,1,8,0.000000,2,206,162,260,162,1263,57.375000,425,135,0.875000,1.000000,7,0.046053,no
40,2,20.000000,2,0,9,0.000000,2,86,40,132,40,1263,49.333333,470,135,0.888889,1.000000,3,0.075000,no
278,15,18.533333,49,5,7,0.000000,2,410,314,542,314,1263,58.428571,425,135,0.857143,1.000000,28,0.100719,no
80,6,13.333333,8,4,8,0.000000,2,127,84,174,84,1263,55.250000,425,135,0.875000,1.000000,1,0.012500,no
46,3,15.333333,3,3,8,0.000000,2,105,53,164,53,1263,52.875000,470,135,0.875000,1.000000,3,0.065217,no
137,4,34.250000,14,9,9,0.000000,3,265,187,393,187,1263,46.444444,425,135,0.777778,1.000000,5,0.036496,no
136,4,34.000000,31,4,8,0.125000,3,185,133,234,133,1263,54.625000,425,55,0.750000,1.000000,11,0.080882,no
1372,52,26.384615,287,65,18,0.222222,7,1431,1334,1490,1334,1263,18.722222,404,6,0.333333,0.722222,111,0.080904,yes
793,34,23.323529,201,85,7,0.000000,4,992,682,1191,682,1263,42.857143,404,57,0.428571,0.857143,85,0.107188,yes
46,0,0.000000,0,5,12,0.000000,2,179,53,312,72,1263,45.083333,470,7,0.916667,1.000000,2,0.043478,no
59,2,29.500000,5,1,13,0.000000,2,230,53,401,74,1263,41.769231,470,6,0.923077,1.000000,1,0.016949,no
60,2,30.000000,5,1,13,0.000000,2,156,32,252,51,1263,41.923077,470,6,0.923077,1.000000,1,0.016667,no
75,2,37.500000,9,2,3,0.000000,2,87,71,99,71,1263,51.000000,143,7,0.666667,1.000000,1,0.013333,no
145,41,3.536585,41,3,15,0.000000,4,302,109,459,109,1263,22.800000,404,6,0.800000,0.933333,41,0.282759,no
103,5,20.600000,9,11,13,0.076923,5,161,81,219,81,1263,28.769231,404,55,0.461538,1.000000,4,0.038835,no
59,2,29.500000,5,1,2,0.000000,1,62,59,65,59,130,11.500000,7,6,1.000000,1.000000,1,0.016949,no
59,2,29.500000,5,1,14,0.000000,2,219,53,379,74,1263,39.142857,470,6,0.928571,1.000000,1,0.016949,no
91,0,0.000000,0,0,5,0.000000,3,101,86,111,86,1263,54.400000,404,6,0.600000,1.000000,2,0.021978,no
197,9,21.888889,36,20,10,0.200000,4,243,165,289,165,1263,28.800000,404,6,0.500000,0.800000,18,0.091371,yes
81,4,20.250000,7,8,7,0.000000,3,93,58,105,58,1263,43.000000,404,6,0.571429,0.857143,2,0.024691,no
59,2,29.500000,5,1,2,0.000000,1,76,59,93,59,130,10.500000,7,6,1.000000,1.000000,1,0.016949,no
940,43,21.860465,178,38,12,0.333333,5,1000,867,1060,867,1263,29.250000,404,5,0.333333,0.916667,67,0.071277,yes
702,31,22.645161,183,37,6,0.000000,4,718,682,734,682,1263,48.500000,404,135,0.500000,0.833333,81,0.115385,yes
200,16,12.500000,36,7,2,0.000000,2,237,200,274,200,130,14.000000,57,7,0.500000,1.000000,16,0.080000,no
1647,65,25.338462,403,92,29,0.103448,6,3329,1619,5011,3121,1263,20.482759,412,6,0.379310,0.827586,209,0.126897,yes
1496,92,16.260870,366,79,12,0.083333,4,3280,1413,5064,2754,1263,35.166667,412,18,0.500000,0.916667,200,0.133690,no
282,10,28.200000,32,14,7,0.000000,3,349,234,416,234,21,2.142857,27,6,0.428571,0.428571,15,0.053191,yes
117,12,9.750000,13,9,7,0.000000,2,232,107,347,209,1263,55.000000,412,135,0.857143,1.000000,5,0.042735,no
56,2,28.000000,4,1,1,0.000000,1,56,56,56,56,130,19.000000,7,7,1.000000,1.000000,1,0.017857,no
63,2,31.500000,7,2,1,0.000000,1,63,63,63,63,130,19.000000,7,7,1.000000,1.000000,9,0.142857,no
66,2,33.000000,8,2,3,0.000000,1,81,66,96,66,130,8.666667,7,6,1.000000,1.000000,10,0.151515,no
60,2,30.000000,5,1,2,0.000000,1,63,60,66,60,130,11.500000,7,6,1.000000,1.000000,1,0.016667,no
60,2,30.000000,5,1,1,0.000000,1,60,60,60,60,130,19.000000,7,7,1.000000,1.000000,1,0.016667,no
111,12,9.250000,13,9,6,0.000000,2,228,108,345,212,1263,58.666667,412,135,0.833333,1.000000,1,0.009009,no
335,21,15.952381,52,26,21,0.095238,4,738,305,1141,588,1263,23.190476,412,7,0.523810,0.952381,29,0.086567,no
64,1,64.000000,2,3,13,0.000000,4,228,47,392,89,1263,32.230769,412,135,0.615385,1.000000,1,0.015625,no
1130,177,6.384181,240,31,22,0.136364,6,3434,1109,5738,2217,1263,23.500000,412,6,0.409091,0.863636,49,0.043363,yes
111,12,9.250000,13,9,6,0.000000,2,228,108,345,212,1263,58.666667,412,135,0.833333,1.000000,1,0.009009,no
72,8,9.000000,8,1,10,0.000000,4,301,137,530,270,1263,41.400000,412,7,0.600000,1.000000,8,0.111111,no
117,12,9.750000,15,3,12,0.000000,4,308,137,499,270,1263,34.916667,412,7,0.500000,1.000000,6,0.051282,no
281,37,7.594595,37,4,13,0.000000,4,1026,463,1771,922,1263,31.076923,412,7,0.461538,1.000000,41,0.145907,no
256,43,5.953488,47,7,11,0.000000,4,991,463,1726,922,1263,36.363636,412,7,0.545455,1.000000,8,0.031250,no
54,4,13.500000,4,0,10,0.000000,4,218,99,382,194,1263,38.300000,412,6,0.700000,1.000000,6,0.111111,no
86,7,12.285714,9,4,9,0.000000,4,221,99,356,194,1263,42.222222,412,7,0.666667,1.000000,5,0.058140,no
117,12,9.750000,13,10,7,0.000000,2,233,108,349,211,1263,55.000000,412,135,0.857143,1.000000,5,0.042735,no
307,12,25.583333,60,21,21,0.047619,4,1367,457,2427,881,1263,25.285714,412,7,0.571429,0.857143,39,0.127036,yes
106,3,35.333333,18,9,4,0.250000,2,117,88,128,88,1263,65.000000,329,55,0.750000,1.000000,8,0.075472,yes
82,0,0.000000,0,0,9,0.111111,4,167,76,252,148,1263,38.333333,412,6,0.555556,0.888889,2,0.024390,no
111,12,9.250000,13,9,6,0.000000,2,227,108,343,211,1263,58.666667,412,135,0.833333,1.000000,1,0.009009,no
111,12,9.250000,13,9,6,0.000000,2,228,108,345,212,1263,58.666667,412,135,0.833333,1.000000,1,0.009009,no
823,125,6.584000,125,5,14,0.000000,3,1950,909,3077,1800,1263,30.500000,412,6,0.785714,0.928571,140,0.170109,yes
81,8,10.125000,8,4,9,0.000000,3,257,105,433,207,1263,42.555556,412,7,0.777778,1.000000,8,0.098765,no
71,7,10.142857,7,2,9,0.000000,3,327,105,583,207,1263,42.555556,412,7,0.777778,1.000000,7,0.098592,no
104,12,8.666667,12,3,3,0.000000,1,124,104,144,104,130,8.000000,7,6,1.000000,0.666667,18,0.173077,no
71,4,17.750000,4,1,1,0.000000,1,71,71,71,71,130,19.000000,7,7,1.000000,1.000000,4,0.056338,no
200,11,18.181818,21,14,22,0.045455,4,1070,457,1940,881,1263,24.590909,412,6,0.590909,0.863636,6,0.030000,no
197,34,5.794118,34,8,9,0.000000,3,450,213,703,421,1263,42.000000,412,6,0.777778,1.000000,35,0.177665,no
46,4,11.500000,4,2,10,0.000000,3,181,46,316,101,1263,41.200000,423,7,0.700000,0.900000,4,0.086957,no
111,12,9.250000,13,9,6,0.000000,2,228,108,345,212,1263,58.666667,412,135,0.833333,1.000000,1,0.009009,no
110,12,9.166667,13,8,6,0.000000,2,226,107,342,210,1263,58.666667,412,135,0.833333,1.000000,1,0.009091,no
259,12,21.583333,44,7,11,0.090909,3,519,247,779,482,1263,40.181818,412,7,0.636364,1.000000,13,0.050193,no
112,10,11.200000,17,11,6,0.000000,2,229,110,346,214,1263,63.500000,412,135,0.833333,1.000000,8,0.071429,yes
334,13,25.692308,76,40,17,0.117647,5,637,253,940,493,1263,25.470588,412,6,0.470588,0.764706,28,0.083832,yes
510,39,13.076923,112,39,20,0.150000,6,947,400,1384,783,1263,25.050000,412,0,0.500000,0.750000,43,0.084314,yes
556,26,21.384615,94,30,26,0.192308,6,736,392,916,424,1263,20.461538,412,0,0.384615,0.961538,42,0.075540,yes
179,5,35.800000,13,21,22,0.000000,4,423,122,667,234,1263,23.181818,412,6,0.545455,0.909091,5,0.027933,no
45,0,0.000000,0,0,10,0.000000,2,144,41,243,77,1263,45.400000,470,6,0.900000,1.000000,2,0.044444,no
478,40,11.950000,100,25,20,0.200000,5,994,456,1510,889,1263,26.400000,412,0,0.500000,0.850000,34,0.071130,yes
564,49,11.510204,110,26,23,0.130435,5,1223,523,1882,1020,1263,21.913043,412,6,0.478261,0.956522,52,0.092199,yes
59,2,29.500000,5,1,1,0.000000,1,59,59,59,59,130,19.000000,7,7,1.000000,1.000000,1,0.016949,no
58,5,11.600000,5,2,9,0.000000,4,249,114,440,225,1263,42.222222,412,7,0.666667,1.000000,6,0.103448,no
103,9,11.444444,15,6,9,0.000000,4,253,114,403,225,1263,42.222222,412,7,0.666667,1.000000,9,0.087379,no
60,2,30.000000,5,1,1,0.000000,1,60,60,60,60,130,19.000000,7,7,1.000000,1.000000,1,0.016667,no
101,12,8.416667,12,8,6,0.000000,2,207,98,313,191,1263,58.666667,412,135,0.833333,1.000000,1,0.009901,no
99,13,7.615385,13,2,11,0.000000,4,423,197,747,388,1263,41.454545,412,7,0.636364,1.000000,14,0.141414,no
156,17,9.176471,30,7,12,0.000000,4,438,197,720,388,1263,39.333333,412,7,0.666667,1.000000,14,0.089744,no
117,12,9.750000,13,10,7,0.000000,2,234,108,351,212,1263,55.000000,412,135,0.857143,1.000000,1,0.008547,no
1681,93,18.075269,364,47,27,0.259259,7,3359,1638,5037,3162,1263,19.407407,412,6,0.370370,0.703704,155,0.092207,yes
1448,80,18.100000,362,36,10,0.000000,3,2849,1413,4250,2754,1263,40.100000,412,135,0.600000,0.900000,191,0.131906,no
387,15,25.800000,59,19,7,0.142857,3,787,392,1187,750,1263,50.000000,412,135,0.571429,1.000000,26,0.067183,no
73,2,36.500000,4,4,7,0.000000,4,160,73,247,140,1263,51.000000,412,135,0.571429,1.000000,2,0.027397,no
664,17,39.058824,124,38,10,0.200000,4,1330,668,1996,1267,1263,48.300000,412,55,0.500000,1.000000,48,0.072289,no
159,6,26.500000,16,7,5,0.000000,2,333,160,507,311,1263,66.200000,412,135,0.800000,1.000000,10,0.062893,no
287,13,22.076923,33,17,8,0.000000,3,578,293,869,554,1263,52.000000,412,135,0.750000,1.000000,20,0.069686,no
65,2,32.500000,4,5,4,0.000000,2,76,62,87,62,1263,72.000000,477,208,0.750000,1.000000,2,0.030769,no
103,6,17.166667,13,7,3,0.000000,2,113,100,123,100,1263,89.000000,477,208,0.666667,1.000000,8,0.077670,no
96,3,32.000000,8,14,5,0.200000,3,101,97,106,97,99,8.600000,146,128,0.600000,0.800000,3,0.031250,no
222,19,11.684211,23,13,9,0.444444,4,240,211,258,211,1263,41.444444,477,27,0.333333,0.777778,4,0.018018,yes
312,27,11.555556,33,19,8,0.250000,4,335,257,358,257,1263,45.375000,477,128,0.375000,1.000000,4,0.012821,no
152,13,11.692308,15,9,6,0.166667,4,166,147,180,147,1263,52.000000,477,31,0.500000,0.833333,2,0.013158,no
605,69,8.768116,69,16,6,0.000000,3,642,609,679,609,1263,54.333333,477,208,0.500000,1.000000,72,0.119008,no
852,80,10.650000,129,32,16,0.062500,7,961,900,1070,900,1263,23.375000,477,20,0.375000,0.812500,36,0.042254,yes
162,4,40.500000,24,8,5,0.000000,3,175,158,188,158,1263,57.200000,477,208,0.400000,1.000000,10,0.061728,no
68,1,68.000000,5,7,7,0.285714,4,86,65,104,65,1263,48.714286,477,128,0.428571,1.000000,1,0.014706,no
138,14,9.857143,14,9,4,0.000000,2,149,135,160,135,1263,72.000000,477,208,0.750000,1.000000,2,0.014493,no
219,14,15.642857,38,13,7,0.142857,3,286,189,353,189,1263,38.714286,477,36,0.571429,0.428571,10,0.045662,yes
369,18,20.500000,69,22,7,0.000000,4,446,384,523,384,1263,41.142857,477,132,0.428571,1.000000,39,0.105691,no
262,12,21.833333,36,17,8,0.000000,4,293,262,324,262,1263,40.375000,477,208,0.375000,0.875000,21,0.080153,no
546,17,32.117647,78,26,2,0.000000,2,614,419,682,419,12,5.500000,155,114,0.500000,1.000000,34,0.062271,no
263,24,10.958333,47,6,9,0.111111,3,286,233,309,233,1263,38.111111,477,208,0.555556,1.000000,2,0.007605,no
45,0,0.000000,0,0,10,0.000000,2,170,40,295,77,1263,50.100000,543,208,0.900000,1.000000,6,0.133333,no
129,9,14.333333,14,8,5,0.000000,3,143,127,157,127,1263,61.600000,477,208,0.400000,1.000000,6,0.046512,no
61,1,61.000000,2,5,4,0.000000,3,74,58,87,58,1263,70.500000,477,208,0.500000,1.000000,1,0.016393,no
172,7,24.571429,15,16,5,0.000000,3,184,168,196,168,1263,61.800000,477,208,0.400000,1.000000,10,0.058140,no
210,23,9.130435,23,8,9,0.111111,3,237,164,264,164,1263,38.111111,477,208,0.555556,1.000000,23,0.109524,no
348,28,12.428571,76,25,13,0.076923,4,480,285,612,285,1263,26.307692,477,148,0.538462,0.846154,35,0.100575,no
49,2,24.500000,2,3,3,0.000000,2,59,46,69,46,1263,89.000000,477,208,0.666667,1.000000,2,0.040816,no
41,1,41.000000,1,3,10,0.000000,2,159,35,277,67,1263,50.100000,543,208,0.900000,1.000000,1,0.024390,no
97,10,9.700000,10,8,7,0.000000,3,121,106,145,106,1263,46.428571,477,208,0.571429,1.000000,10,0.103093,no
1387,80,17.337500,296,55,21,0.095238,5,1804,1458,2221,1458,1263,18.476190,477,128,0.476190,0.809524,131,0.094448,yes
653,25,26.120000,124,47,14,0.071429,4,862,636,1071,636,1263,24.642857,477,125,0.428571,1.000000,69,0.105666,yes
46,0,0.000000,0,1,10,0.000000,2,204,55,362,91,1263,50.100000,543,208,0.900000,1.000000,6,0.130435,no
458,54,8.481481,98,28,4,0.000000,3,479,457,500,457,1263,70.500000,477,208,0.500000,1.000000,40,0.087336,no
371,24,15.458333,47,25,7,0.000000,3,397,369,423,369,1263,40.142857,477,208,0.571429,0.714286,26,0.070081,yes
221,7,31.571429,37,13,6,0.000000,3,387,217,553,217,1263,46.000000,477,174,0.500000,0.833333,18,0.081448,no
460,14,32.857143,85,16,9,0.222222,5,516,445,572,445,1263,33.444444,477,208,0.444444,1.000000,48,0.104348,no
171,6,28.500000,30,14,5,0.200000,4,199,177,227,177,1263,54.800000,477,208,0.400000,1.000000,15,0.087719,no
47,3,15.666667,3,2,10,0.000000,2,170,40,293,77,1263,50.100000,543,208,0.900000,1.000000,3,0.063830,no
131,4,32.750000,16,17,10,0.100000,5,164,129,197,129,1263,33.600000,477,71,0.400000,0.800000,8,0.061069,yes
80,1,80.000000,2,6,5,0.000000,3,107,70,134,70,1263,57.600000,477,208,0.400000,1.000000,1,0.012500,no
131,9,14.555556,19,11,4,0.000000,2,142,129,153,129,1263,68.750000,477,208,0.750000,1.000000,7,0.053435,no
323,12,26.916667,56,28,9,0.111111,5,352,263,381,263,1263,36.666667,477,38,0.444444,0.777778,36,0.111455,yes
159,13,12.230769,25,7,4,0.000000,3,181,166,203,166,1263,70.500000,477,208,0.500000,1.000000,7,0.044025,no
701,34,20.617647,98,31,13,0.307692,4,823,625,945,625,1263,24.615385,477,10,0.461538,0.692308,60,0.085592,yes
43,2,21.500000,2,1,10,0.000000,2,182,45,321,82,1263,50.100000,543,208,0.900000,1.000000,2,0.046512,no
203,7,29.000000,22,14,3,0.000000,2,213,200,223,200,1263,89.000000,477,208,0.666667,1.000000,15,0.073892,no
55,2,27.500000,8,3,8,0.000000,3,141,55,227,103,1263,48.500000,485,208,0.625000,0.875000,1,0.018182,no
166,18,9.222222,27,9,8,0.000000,3,273,192,380,192,1263,37.500000,477,208,0.625000,1.000000,11,0.066265,no
84,4,21.000000,8,4,6,0.000000,3,138,91,192,91,1263,48.500000,477,208,0.500000,1.000000,4,0.047619,no
197,24,8.208333,35,8,6,0.000000,3,276,178,355,178,1263,48.500000,477,208,0.500000,1.000000,22,0.111675,no
49,0,0.000000,0,1,3,0.000000,2,59,31,69,31,1263,73.666667,427,208,0.666667,0.666667,1,0.020408,no
73,4,18.250000,6,4,6,0.000000,3,113,79,153,79,1263,48.500000,477,208,0.500000,1.000000,2,0.027397,no
75,5,15.000000,6,4,6,0.000000,3,108,81,141,81,1263,48.500000,477,208,0.500000,1.000000,2,0.026667,no
131,8,16.375000,20,7,7,0.000000,3,203,134,275,134,1263,43.857143,477,208,0.428571,1.000000,5,0.038168,no
94,4,23.500000,6,7,6,0.000000,3,147,101,200,101,1263,48.500000,477,208,0.500000,1.000000,1,0.010638,no
149,15,9.933333,15,10,7,0.000000,3,265,171,381,171,1263,42.000000,477,208,0.571429,1.000000,2,0.013423,no
193,20,9.650000,39,9,8,0.000000,3,318,211,443,211,1263,38.750000,477,208,0.500000,1.000000,20,0.103627,no
109,8,13.625000,11,3,7,0.000000,3,154,83,199,83,1263,46.142857,477,105,0.571429,1.000000,7,0.064220,no
70,4,17.500000,5,5,6,0.000000,3,109,77,148,77,1263,48.500000,477,208,0.500000,1.000000,2,0.028571,no
220,15,14.666667,30,14,10,0.100000,4,281,178,342,178,1263,35.400000,477,105,0.300000,1.000000,15,0.068182,no
63,2,31.500000,5,3,5,0.000000,3,81,66,99,66,1263,55.200000,477,208,0.400000,1.000000,2,0.031746,no
46,1,46.000000,2,2,11,0.000000,3,184,45,322,82,1263,46.090909,543,208,0.818182,1.000000,1,0.021739,no
70,4,17.500000,7,5,5,0.000000,3,106,70,142,70,1263,57.600000,477,208,0.400000,1.000000,1,0.014286,no
51,4,12.750000,4,4,6,0.000000,3,83,57,115,57,1263,48.500000,477,208,0.500000,1.000000,2,0.039216,no
207,19,10.894737,26,10,8,0.000000,4,295,202,383,202,1263,37.875000,477,107,0.375000,1.000000,3,0.014493,no
78,1,78.000000,14,2,6,0.000000,3,112,75,146,75,1263,48.166667,477,208,0.333333,0.833333,7,0.089744,no
59,3,19.666667,3,4,6,0.000000,3,106,83,153,83,1263,48.500000,477,208,0.500000,1.000000,3,0.050847,no
56,0,0.000000,0,2,3,0.000000,2,66,38,76,38,1263,73.666667,427,208,0.666667,0.666667,1,0.017857,no
44,0,0.000000,0,1,3,0.000000,2,54,26,64,26,1263,73.666667,427,208,0.666667,0.666667,1,0.022727,no
224,21,10.666667,38,11,8,0.000000,3,355,232,486,232,1263,37.500000,477,208,0.625000,1.000000,16,0.071429,no
119,15,7.933333,15,6,5,0.000000,3,131,103,143,103,1263,55.800000,477,107,0.400000,1.000000,15,0.126050,no
113,15,7.533333,22,7,7,0.000000,4,151,101,189,101,1263,42.857143,477,107,0.285714,1.000000,6,0.053097,no
83,6,13.833333,8,7,3,0.000000,2,93,80,103,80,1263,89.000000,477,208,0.666667,1.000000,2,0.024096,no
